CST,Max Temperature [F],Mean Temperature [F],Min Temperature [F],Max Dew Point [F],MeanDew Point [F],Min Dewpoint [F],Max Humidity,Mean Humidity,Min Humidity,Max Sea Level Pressure [In],Mean Sea Level Pressure [In],Min Sea Level Pressure [In],Max Visibility [Miles],Mean Visibility [Miles],Min Visibility [Miles],Max Wind Speed [MPH],Mean Wind Speed[ MPH],Max Gust Speed [MPH],Precipitation [In],CloudCover,Events,WindDir [Degrees]
2016-1-1,37,24,11,19,13,8,88,68,47,30.5,30.39,30.3,10,10,10,20,9,23,0,0,,280
2016-1-2,41,23,5,22,14,4,100,72,44,30.35,30.3,30.22,10,10,10,15,6,18,0,0,,312
2016-1-3,37,23,8,23,15,8,92,73,54,30.5,30.42,30.32,10,10,10,13,5,14,0,0,,330
2016-1-4,30,17,4,24,13,2,92,82,72,30.5,30.39,30.18,10,9,6,17,7,23,0,1,,155
2016-1-5,38,29,19,29,25,19,96,83,70,30.2,30.06,29.99,10,8,5,22,13,28,0,4,,178
2016-1-6,34,33,32,33,32,29,100,91,82,29.98,29.9,29.81,10,4,0,16,7,21,T,8,Fog,167
2016-1-7,33,30,27,32,30,25,100,96,92,29.91,29.86,29.78,9,3,0,16,7,21,0,8,Fog,7
2016-1-8,28,25,22,25,22,18,92,85,78,30.12,29.95,29.79,10,6,2,25,16,32,0,8,Snow,338
2016-1-9,22,9,-4,17,4,-8,87,77,67,30.4,30.25,30.04,10,9,5,25,14,28,T,5,Snow,340
2016-1-10,31,11,-9,20,5,-13,87,75,63,30.4,30.21,30.03,10,10,10,10,5,12,0,0,,268
2016-1-11,37,28,18,27,24,16,84,74,64,30.03,29.96,29.88,10,10,10,25,14,34,0,7,,310
2016-1-12,34,24,14,25,18,10,88,79,69,30.28,30.14,29.96,10,10,5,20,6,25,T,5,Snow,338
2016-1-13,47,33,19,29,24,18,92,69,45,30.07,29.91,29.66,10,10,10,15,5,18,0,0,,230
2016-1-14,51,40,28,31,26,20,82,59,36,29.65,29.56,29.46,10,10,10,35,12,47,0,2,,300
2016-1-15,35,29,23,23,20,18,81,69,56,30.03,29.82,29.62,10,10,10,35,12,42,0,5,,350
2016-1-16,30,19,7,22,14,0,88,78,67,30.26,30.08,29.97,10,8,1,22,10,29,T,7,Snow,339
2016-1-17,15,5,-5,1,-3,-10,83,68,53,30.45,30.37,30.15,10,10,10,20,9,25,T,1,,324
2016-1-18,26,11,-4,18,8,-8,86,77,68,30.44,30.28,30.07,10,10,4,17,7,22,T,6,Snow,155
2016-1-19,25,22,19,21,17,15,91,86,81,30.31,30.19,30.08,10,5,1,13,6,17,0.2,8,Snow,144
2016-1-20,32,28,24,28,26,21,100,92,84,30.18,30.03,29.89,10,7,1,18,10,23,0.01,8,Snow,163
2016-1-21,29,25,21,27,23,19,92,87,81,30.44,30.25,30.03,10,8,2,17,9,22,T,8,Snow,344
2016-1-22,25,22,19,21,19,17,96,92,88,30.47,30.37,30.18,10,8,2,15,7,19,0,8,,262
2016-1-23,36,28,20,30,24,19,100,88,75,30.26,29.99,29.84,10,6,0,21,10,25,T,5,Fog,194
2016-1-24,41,30,19,32,25,18,100,88,76,29.9,29.77,29.67,10,6,1,13,4,16,0,2,,65
2016-1-25,30,26,22,28,25,21,100,88,75,30.19,29.88,29.68,10,6,1,30,16,39,0.05,8,Snow,337
2016-1-26,42,29,15,28,21,13,88,71,53,30.32,30.25,30.12,10,10,10,16,7,21,0,2,,297
2016-1-27,49,33,17,35,25,15,92,74,56,30.24,30.13,30.06,10,10,10,22,7,28,0,1,,294
2016-1-28,51,41,31,33,30,28,89,70,50,30.05,29.98,29.83,10,10,10,15,7,18,0,0,,293
2016-1-29,54,41,27,37,31,26,92,71,50,29.82,29.72,29.65,10,10,10,26,9,36,0,0,,285
2016-1-30,49,39,28,38,32,27,92,79,65,29.69,29.62,29.52,10,10,10,18,7,23,T,2,Rain,254
2016-1-31,47,35,22,34,26,19,96,67,37,30.01,29.84,29.7,10,10,10,25,9,30,0.01,1,,303
2016-2-1,42,31,20,31,26,17,96,72,48,30.05,29.96,29.87,10,7,1,17,7,22,0.03,6,Snow,75
2016-2-2,32,27,21,30,25,16,92,87,81,29.98,29.72,29.57,10,1,0,38,27,53,0.09,8,Fog-Snow,12
2016-2-3,27,17,6,16,12,4,84,72,60,30.28,30.16,29.9,10,10,9,24,10,31,0,4,Snow,314
2016-2-4,33,18,2,18,10,0,91,73,55,30.37,30.31,30.24,10,10,10,13,4,16,0,0,,296
2016-2-5,39,28,17,29,23,13,96,78,59,30.33,30.28,30.2,10,8,2,23,7,27,T,6,Snow,310
2016-2-6,39,24,10,29,17,6,96,82,60,30.32,30.16,29.99,10,6,0,18,5,,0,0,Fog,241
2016-2-7,42,36,30,27,21,15,75,54,33,30.18,30.11,30.04,10,10,10,45,24,56,0,2,,315
2016-2-8,36,31,25,18,17,16,68,58,47,30.3,30.23,30.15,10,10,10,39,24,50,0,1,,324
2016-2-9,29,26,22,22,15,9,75,61,46,30.4,30.29,30.17,10,10,10,23,9,26,0,7,,334
2016-2-10,56,37,17,32,26,16,96,67,38,30.19,30.03,29.86,10,10,10,17,5,20,0,2,,343
2016-2-11,38,32,26,30,27,24,100,91,82,30.3,30.18,30.04,10,8,2,20,9,23,0,7,,164
2016-2-12,29,23,17,26,20,11,92,78,63,30.62,30.46,30.25,10,9,2,16,9,19,0,7,,13
2016-2-13,23,19,15,12,9,5,80,66,51,30.6,30.33,29.98,10,10,10,23,13,29,0,7,,157
2016-2-14,49,35,20,32,28,11,89,68,46,30.02,29.89,29.82,10,10,3,24,10,30,T,5,Snow,293
2016-2-15,49,36,23,34,29,22,92,74,56,29.91,29.79,29.66,10,9,2,16,7,19,T,2,Rain,268
2016-2-16,47,41,34,36,31,28,85,67,49,30.04,29.94,29.76,10,10,10,36,13,46,T,6,Rain,316
2016-2-17,57,41,25,36,32,24,92,68,43,30.11,30.02,29.91,10,10,10,12,5,15,0,0,,141
2016-2-18,62,48,33,40,35,31,89,66,43,29.87,29.59,29.39,10,10,10,15,7,19,0,0,,160
2016-2-19,67,52,37,35,25,18,92,54,15,29.92,29.78,29.4,10,10,10,45,17,59,0,0,,270
2016-2-20,58,42,26,35,28,22,85,57,28,30.17,30.02,29.92,10,10,10,12,4,14,T,1,,51
2016-2-21,50,40,29,36,32,27,100,75,50,30.3,30.24,30.08,10,10,10,29,12,35,0,3,,334
2016-2-22,47,35,23,35,28,21,100,80,60,30.26,30.09,29.95,10,5,0,16,7,23,T,6,Fog,174
2016-2-23,48,36,23,31,22,17,100,66,31,30.19,30.13,30.04,10,10,8,28,12,34,0,1,,329
2016-2-24,50,35,20,32,22,17,91,64,36,30.24,30.13,30.02,10,10,9,38,12,46,T,2,Rain-Snow,329
2016-2-25,40,31,22,24,20,18,81,63,44,30.46,30.35,30.21,10,10,10,24,12,31,T,4,,323
2016-2-26,58,39,19,24,20,17,84,53,22,30.3,30.17,30.07,10,10,10,21,8,27,0,1,,271
2016-2-27,75,50,24,22,21,20,0,0,0,30.06,30,29.96,10,10,10,12,0,14,0,0,,205
2016-2-28,58,44,29,,,,,,,,,,,,,36,18,45,0,,,
2016-2-29,50,34,18,21,17,15,84,68,52,30.12,30.04,29.95,10,8,2,23,11,28,T,5,Snow,353
2016-3-1,48,32,16,25,19,14,92,67,42,30.29,30.16,30.05,10,10,8,17,8,22,T,4,Snow,338
2016-3-2,54,39,24,35,26,21,88,63,38,30.09,29.87,29.71,10,10,10,20,6,23,0.02,4,Rain,125
2016-3-3,47,38,29,34,31,26,96,75,53,30.16,30.09,29.94,10,10,8,18,9,24,0,3,,356
2016-3-4,63,45,27,34,27,22,92,58,23,30.18,30.05,29.96,10,9,6,30,12,38,0,0,,27
2016-3-5,70,45,20,30,23,18,88,51,14,30.23,30.1,29.91,10,10,10,23,9,27,0,0,,192
2016-3-6,72,56,39,44,35,25,86,59,32,29.89,29.66,29.52,10,10,10,20,10,25,0,0,,174
2016-3-7,79,55,30,51,39,21,100,56,12,29.5,29.46,29.36,10,5,0,28,9,36,0,3,Fog,166
2016-3-8,55,45,34,38,36,29,89,69,49,29.91,29.74,29.51,10,10,10,23,11,29,0,3,,308
2016-3-9,65,43,20,37,27,19,96,62,27,30.04,29.94,29.87,10,6,0,21,7,29,0,2,Fog,291
2016-3-10,63,46,28,36,32,28,96,65,34,30.17,30.13,30.06,10,10,10,12,4,16,0,0,,341
2016-3-11,73,50,27,35,31,29,96,59,22,30.17,30.1,30.02,10,10,7,29,12,37,0,0,,181
2016-3-12,64,46,28,51,42,26,100,71,42,30.02,29.84,29.75,10,10,4,20,9,25,0,5,,149
2016-3-13,71,55,39,52,48,33,100,68,35,29.74,29.67,29.57,10,8,2,16,9,21,0,5,,190
2016-3-14,75,53,30,47,35,29,93,56,19,29.68,29.61,29.49,10,10,9,31,5,43,0.08,2,Rain,228
2016-3-15,57,45,33,42,33,23,92,64,35,29.9,29.75,29.57,10,10,10,32,12,41,0.02,2,,314
2016-3-16,54,40,25,27,23,20,81,56,30,30.02,29.97,29.89,10,10,10,29,10,34,T,1,Rain,306
2016-3-17,54,37,20,23,18,13,77,49,21,30.17,30.05,29.99,10,10,10,26,8,33,0,1,,323
2016-3-18,44,31,18,18,14,11,77,54,30,30.3,30.25,30.17,10,10,10,26,13,38,0,4,,319
2016-3-19,38,30,21,21,19,14,84,68,52,30.48,30.36,30.29,10,10,7,29,16,34,T,6,Snow,324
2016-3-20,50,33,15,22,18,12,92,60,27,30.51,30.37,30.15,10,10,10,17,8,25,0,1,,253
2016-3-21,79,55,30,33,24,18,59,38,16,30.13,29.81,29.56,10,10,10,21,10,26,0,0,,194
2016-3-22,71,58,44,38,33,27,60,44,27,29.55,29.51,29.45,10,10,6,21,10,25,0,0,,51
2016-3-23,50,40,29,39,31,27,100,81,61,29.94,29.64,29.47,10,4,0,45,25,61,0.91,7,Fog-Rain-Snow,20
2016-3-24,41,30,18,27,19,11,85,62,38,30.08,30,29.88,10,8,1,35,10,41,T,2,Snow,337
2016-3-25,55,38,21,32,27,19,82,62,41,29.95,29.83,29.73,10,10,10,16,8,20,T,5,,165
2016-3-26,38,31,23,36,26,14,96,79,62,30.23,30.04,29.85,10,10,6,28,17,33,0,6,,332
2016-3-27,58,37,15,30,20,11,80,54,27,30.24,30.12,30.01,10,10,10,13,5,18,0,0,,213
2016-3-28,66,45,23,33,28,21,88,56,24,30.03,29.95,29.87,10,10,10,23,9,29,0,0,,153
2016-3-29,58,50,41,43,37,26,82,64,45,29.94,29.79,29.61,10,10,4,29,14,42,0.21,7,Rain,135
2016-3-30,56,47,38,47,44,37,93,74,55,29.63,29.56,29.51,10,9,2,24,13,30,0.03,8,Rain,3
2016-3-31,45,39,33,39,33,28,92,73,53,29.91,29.71,29.58,10,10,7,40,20,49,0.08,8,Rain,316
2016-4-1,42,35,28,30,24,18,85,62,39,30.16,30.06,29.87,10,10,8,33,17,41,T,3,Snow,310
2016-4-2,63,48,33,33,29,19,76,52,27,30.13,30.05,29.95,10,10,10,21,11,27,0,1,,278
2016-4-3,78,60,41,39,34,31,63,41,19,29.99,29.84,29.76,10,10,10,30,15,37,0,0,,284
2016-4-4,61,49,37,37,30,25,82,57,31,30.3,30.19,30.03,10,10,10,16,8,22,0,1,,88
